home,away,date,home_score,away_score
New England,San Jose,7/31/1996,2,0
Dallas,Colorado,6/15/1996,1,1
Colorado,D.C. United,8/29/1996,1,2
LA Galaxy,New England,8/8/1996,1,0
New England,D.C. United,7/20/1996,2,0
D.C. United,Colorado,9/21/1996,3,1
Tampa Bay,Columbus,6/22/1996,3,3
LA Galaxy,Dallas,8/25/1996,2,3
D.C. United,Columbus,7/28/1996,2,0
MetroStars,KC Wiz,6/26/1996,2,0
MetroStars,Tampa Bay,9/4/1996,0,2
LA Galaxy,MetroStars,4/13/1996,2,1
KC Wiz,Dallas,5/11/1996,2,3
Columbus,MetroStars,9/15/1996,2,0
Tampa Bay,LA Galaxy,7/27/1996,4,3
Dallas,Columbus,8/14/1996,2,2
MetroStars,New England,4/20/1996,0,1
Tampa Bay,Dallas,4/28/1996,1,2
D.C. United,KC Wiz,7/31/1996,2,3
Tampa Bay,KC Wiz,7/18/1996,3,2
Dallas,KC Wiz,6/29/1996,0,1
San Jose,MetroStars,7/24/1996,0,1
Dallas,D.C. United,7/4/1996,1,1
KC Wiz,MetroStars,9/1/1996,2,2
Tampa Bay,D.C. United,9/14/1996,2,0
Tampa Bay,MetroStars,9/21/1996,4,1
San Jose,Columbus,6/1/1996,2,2
Dallas,San Jose,6/8/1996,4,1
Columbus,San Jose,7/20/1996,3,4
D.C. United,KC Wiz,8/4/1996,2,4
New England,KC Wiz,6/15/1996,1,1
Columbus,Tampa Bay,4/20/1996,1,2
San Jose,Dallas,9/11/1996,2,2
Columbus,Colorado,6/19/1996,2,2
New England,MetroStars,5/19/1996,2,0
San Jose,Colorado,8/25/1996,1,0
Columbus,KC Wiz,6/8/1996,3,3
San Jose,LA Galaxy,9/1/1996,1,1
Colorado,Columbus,7/7/1996,2,1
LA Galaxy,Dallas,9/22/1996,2,1
Dallas,D.C. United,5/18/1996,3,2
Dallas,Tampa Bay,5/23/1996,0,1
Dallas,Columbus,5/5/1996,0,0
New England,D.C. United,4/27/1996,1,1
Colorado,Dallas,4/21/1996,3,1
Columbus,LA Galaxy,8/28/1996,2,0
Tampa Bay,New England,4/13/1996,3,2
San Jose,LA Galaxy,5/12/1996,1,2
LA Galaxy,Colorado,9/5/1996,0,0
Tampa Bay,Columbus,7/4/1996,4,1
San Jose,New England,7/6/1996,1,1
New England,Dallas,9/4/1996,2,1
Dallas,KC Wiz,4/18/1996,3,0
Columbus,Tampa Bay,7/25/1996,1,0
KC Wiz,Columbus,5/2/1996,6,4
D.C. United,Tampa Bay,8/25/1996,3,0
MetroStars,D.C. United,5/30/1996,1,2
LA Galaxy,Columbus,8/4/1996,1,1
Columbus,MetroStars,6/30/1996,0,4
Tampa Bay,Colorado,8/3/1996,3,1
Columbus,New England,7/11/1996,1,1
MetroStars,Dallas,7/10/1996,3,2
New England,Tampa Bay,9/12/1996,1,2
San Jose,New England,8/11/1996,6,1
KC Wiz,LA Galaxy,7/6/1996,3,1
D.C. United,LA Galaxy,8/18/1996,2,1
D.C. United,Dallas,7/7/1996,6,1
MetroStars,D.C. United,8/21/1996,2,3
Tampa Bay,D.C. United,8/7/1996,1,3
Colorado,LA Galaxy,6/30/1996,2,1
KC Wiz,New England,6/1/1996,2,1
KC Wiz,LA Galaxy,8/11/1996,2,2
Colorado,Dallas,5/29/1996,2,0
MetroStars,San Jose,6/16/1996,0,1
New England,MetroStars,8/3/1996,1,1
Colorado,KC Wiz,8/7/1996,4,2
LA Galaxy,San Jose,4/28/1996,2,1
Colorado,New England,7/24/1996,2,0
MetroStars,Columbus,9/18/1996,1,0
LA Galaxy,MetroStars,7/21/1996,3,0
San Jose,D.C. United,4/6/1996,1,0
Dallas,Tampa Bay,8/10/1996,2,1
LA Galaxy,D.C. United,5/5/1996,3,1
KC Wiz,Dallas,7/20/1996,1,2
Dallas,LA Galaxy,7/17/1996,5,2
New England,Dallas,6/23/1996,1,4
Tampa Bay,KC Wiz,5/8/1996,2,0
LA Galaxy,KC Wiz,5/19/1996,2,0
LA Galaxy,Colorado,6/26/1996,3,1
San Jose,KC Wiz,4/21/1996,2,2
MetroStars,Columbus,4/27/1996,0,2
Colorado,Tampa Bay,7/21/1996,1,3
Columbus,San Jose,8/18/1996,2,0
LA Galaxy,Columbus,5/26/1996,3,2
Dallas,San Jose,4/14/1996,0,0
D.C. United,MetroStars,5/12/1996,1,1
D.C. United,San Jose,6/5/1996,3,1
KC Wiz,Colorado,4/13/1996,3,0
D.C. United,New England,6/30/1996,3,1
Tampa Bay,San Jose,5/18/1996,3,2
D.C. United,MetroStars,9/6/1996,1,2
Colorado,KC Wiz,5/5/1996,4,0
LA Galaxy,San Jose,9/15/1996,4,2
LA Galaxy,New England,7/4/1996,0,1
San Jose,Tampa Bay,6/30/1996,4,0
D.C. United,New England,9/17/1996,3,2
Tampa Bay,New England,8/31/1996,3,1
D.C. United,Tampa Bay,7/12/1996,1,0
Colorado,D.C. United,6/2/1996,2,2
KC Wiz,Colorado,7/10/1996,2,0
MetroStars,Dallas,6/19/1996,0,0
KC Wiz,San Jose,9/21/1996,0,0
Colorado,San Jose,9/8/1996,1,3
Dallas,LA Galaxy,9/19/1996,1,2
Tampa Bay,Colorado,6/8/1996,2,1
New England,Tampa Bay,8/21/1996,4,2
San Jose,D.C. United,6/23/1996,2,1
Dallas,Colorado,7/27/1996,3,0
MetroStars,LA Galaxy,6/9/1996,0,4
Tampa Bay,MetroStars,8/17/1996,3,1
San Jose,Tampa Bay,9/18/1996,1,1
D.C. United,Dallas,5/1/1996,3,1
KC Wiz,D.C. United,6/20/1996,5,1
LA Galaxy,KC Wiz,8/21/1996,1,1
KC Wiz,Columbus,9/7/1996,1,5
Dallas,New England,9/7/1996,0,2
Columbus,D.C. United,4/13/1996,4,0
KC Wiz,Tampa Bay,6/5/1996,1,3
D.C. United,Columbus,5/15/1996,5,2
New England,Colorado,8/16/1996,2,0
New England,LA Galaxy,6/6/1996,2,2
Columbus,New England,5/11/1996,3,2
Colorado,MetroStars,7/4/1996,2,1
San Jose,Dallas,8/22/1996,0,0
MetroStars,San Jose,7/28/1996,4,1
Columbus,Dallas,7/31/1996,1,2
MetroStars,LA Galaxy,9/10/1996,3,1
MetroStars,Colorado,5/16/1996,3,0
Columbus,Colorado,5/19/1996,2,4
Colorado,MetroStars,8/11/1996,0,2
Tampa Bay,LA Galaxy,6/1/1996,1,2
LA Galaxy,Tampa Bay,6/16/1996,2,2
KC Wiz,MetroStars,5/22/1996,2,1
Dallas,MetroStars,6/2/1996,0,1
KC Wiz,San Jose,8/15/1996,4,1
San Jose,KC Wiz,5/29/1996,2,1
MetroStars,New England,8/14/1996,4,0
Colorado,Tampa Bay,5/11/1996,1,2
Colorado,LA Galaxy,8/1/1996,2,2
D.C. United,LA Galaxy,4/20/1996,1,2
Columbus,KC Wiz,8/24/1996,2,1
New England,Columbus,6/27/1996,1,1
New England,Columbus,9/21/1996,0,1
MetroStars,Tampa Bay,5/4/1996,3,3
KC Wiz,New England,7/27/1996,4,2
New England,San Jose,5/4/1996,1,2
Columbus,D.C. United,8/10/1996,3,2
Colorado,San Jose,7/17/1996,1,2
New England,Colorado,5/25/1996,2,2
San Jose,Colorado,5/8/1996,3,1
LA Galaxy,D.C. United,10/20/1996,2,3
LA Galaxy,San Jose,9/29/1996,2,0
MetroStars,D.C. United,9/24/1996,2,2
Dallas,KC Wiz,10/2/1996,2,2
Columbus,Tampa Bay,9/25/1996,0,2
D.C. United,MetroStars,9/27/1996,1,0
Tampa Bay,Columbus,10/2/1996,4,1
Dallas,KC Wiz,9/29/1996,2,1
D.C. United,MetroStars,10/2/1996,2,1
KC Wiz,Dallas,9/26/1996,3,2
San Jose,LA Galaxy,9/26/1996,1,0
Tampa Bay,Columbus,9/28/1996,1,2
LA Galaxy,San Jose,10/2/1996,2,0
